id,carat,cut,color,clarity,depth,table,x,y,z,price
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
18052,0.7,Premium,E,VS2,59.7,60.0,5.69,5.74,3.42,2917
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
39052,0.77,Premium,F,SI1,59.6,59.0,5.98,5.94,3.56,2681
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
